Youngster,02:29:31,02:32:08
Youngster,02:32:08,04:10:03
Youngster,04:10:03,02:00:51
Youngster,02:00:51,02:09:34
Youngster,02:09:34,02:17:46
Youngster,02:17:46,03:48:59
Youngster,03:48:59,01:46:17
Youngster,01:46:17,01:50:15
Youngster,01:50:15,02:06:59
Youngster,02:06:59,03:25:30
Youngster,03:25:30,03:47:07
Youngster,03:47:07,01:04:21
Youngster,01:04:21,01:22:48
Youngster,01:22:48,01:38:41
Youngster,01:38:41,01:54:59
Youngster,01:54:59,03:01:09
Youngster,03:01:09,03:34:53
Youngster,03:34:53,04:35:21
Youngster,04:35:21,04:40:19
Youngster,04:40:19,00:59:08
Youngster,00:59:08,01:26:18
Youngster,01:26:18,01:28:52
Youngster,01:28:52,01:43:43
Youngster,01:43:43,02:36:51
Youngster,02:36:51,03:08:41
Youngster,03:08:41,03:23:18
Youngster,03:23:18,04:17:39
Youngster,04:17:39,01:05:14
Youngster,01:05:14,01:18:03
Youngster,01:18:03,01:32:24
Youngster,01:32:24,01:54:57
Youngster,01:54:57,02:14:36
Youngster,02:14:36,02:59:59
Youngster,02:59:59,03:11:57
Youngster,03:11:57,03:53:00
Youngster,03:53:00,04:51:26
Youngster,04:51:26,01:07:50
Youngster,01:07:50,01:20:39
Youngster,01:20:39,01:33:59
Youngster,01:33:59,01:50:54
Youngster,01:50:54,02:49:22
Youngster,02:49:22,03:00:14
Youngster,03:00:14,03:29:00
Youngster,03:29:00,04:40:23
Youngster,04:40:23,01:00:54
Youngster,01:00:54,01:08:35
Youngster,01:08:35,01:10:38
Youngster,01:10:38,01:26:31
Youngster,01:26:31,02:39:24
Youngster,02:39:24,02:48:25
Youngster,02:48:25,03:06:04
Youngster,03:06:04,04:28:34
Youngster,04:28:34,04:45:33
Youngster,04:45:33,00:58:35
Youngster,00:58:35,01:04:13
Youngster,01:04:13,01:42:09
Youngster,01:42:09,02:28:16
Youngster,02:28:16,02:36:28
Youngster,02:36:28,02:42:06
Youngster,02:42:06,04:17:27
Youngster,04:17:27,04:21:33
Youngster,04:21:33,01:22:32
Youngster,01:22:32,02:02:40
Youngster,02:02:40,02:18:39
Youngster,02:18:39,02:24:16
Youngster,02:24:16,03:57:21
Youngster,03:57:21,04:05:02
Youngster,04:05:02,01:02:11
Youngster,01:02:11,01:39:54
Youngster,01:39:54,01:54:46
Youngster,01:54:46,02:08:05
Youngster,02:08:05,02:12:42
Youngster,02:12:42,03:34:39
Youngster,03:34:39,01:17:33
Youngster,01:17:33,01:32:25
Youngster,01:32:25,01:57:01
Youngster,01:57:01,02:02:08
Youngster,02:02:08,03:10:49
Youngster,03:10:49,03:39:00
Youngster,03:39:00,03:42:04
Youngster,03:42:04,04:49:43
Youngster,04:49:43,00:59:28
Youngster,00:59:28,01:08:11
Youngster,01:08:11,01:47:40
Youngster,01:47:40,01:50:14
Youngster,01:50:14,01:58:26
Youngster,01:58:26,02:35:14
Youngster,02:35:14,02:47:01
Youngster,02:47:01,03:30:43
Youngster,03:30:43,04:27:07
Youngster,04:27:07,01:35:50
Youngster,01:35:50,01:37:53
Youngster,01:37:53,01:38:54
Youngster,01:38:54,02:10:10
Youngster,02:10:10,02:22:59
Youngster,02:22:59,03:18:20
Youngster,03:18:20,03:19:21
Youngster,03:19:21,04:53:40
Youngster,04:53:40,04:55:12
Youngster,04:55:12,01:18:47
Youngster,01:18:47,01:24:56
Youngster,01:24:56,01:25:57
Youngster,01:25:57,01:47:37
Youngster,01:47:37,01:59:55
Youngster,01:59:55,03:08:36
Youngster,03:08:36,03:38:22
Youngster,03:38:22,04:32:41
Youngster,04:32:41,04:47:47
Youngster,04:47:47,01:00:05
Youngster,01:00:05,01:14:57
Youngster,01:14:57,01:15:28
Youngster,01:15:28,01:25:12
Youngster,01:25:12,01:36:29
Youngster,01:36:29,02:35:56
Youngster,02:35:56,02:55:55
Youngster,02:55:55,02:56:57
Youngster,02:56:57,03:01:03
Youngster,03:01:03,03:11:18
Youngster,03:11:18,04:12:52
Youngster,04:12:52,04:35:56
Youngster,04:35:56,04:39:31
Youngster,04:39:31,04:53:21
Youngster,04:53:21,01:02:04
Youngster,01:02:04,01:04:38
Youngster,01:04:38,01:05:40
Youngster,01:05:40,01:13:21
Youngster,01:13:21,02:16:54
Youngster,02:16:54,02:39:58
Youngster,02:39:58,02:44:04
Youngster,02:44:04,02:46:38
Youngster,02:46:38,02:51:46
Youngster,02:51:46,04:16:51
Youngster,04:16:51,04:24:35
Youngster,04:24:35,04:31:48
Youngster,04:31:48,01:00:00
Youngster,01:00:00,01:55:52
Youngster,01:55:52,02:17:00
Youngster,02:17:00,02:27:15
Youngster,02:27:15,02:31:32
Youngster,02:31:32,02:36:09
Youngster,02:36:09,04:06:32
Youngster,04:06:32,04:11:40
Youngster,04:11:40,01:35:18
Youngster,01:35:18,01:53:45
Youngster,01:53:45,02:04:31
Youngster,02:04:31,02:20:24
Youngster,02:20:24,02:26:33
Youngster,02:26:33,03:12:10
Youngster,03:12:10,03:31:38
Youngster,03:31:38,03:43:26
Youngster,03:43:26,04:00:52
Youngster,04:00:52,04:49:34
Youngster,04:49:34,01:14:10
Youngster,01:14:10,01:31:05
Youngster,01:31:05,01:40:49
Youngster,01:40:49,02:08:30
Youngster,02:08:30,02:15:10
Youngster,02:15:10,02:52:35
Youngster,02:52:35,03:09:29
Youngster,03:09:29,03:20:15
Youngster,03:20:15,03:49:28
Youngster,03:49:28,04:30:29
Youngster,04:30:29,04:46:22
Youngster,04:46:22,04:55:35
Youngster,04:55:35,01:08:55
Youngster,01:08:55,01:58:08
Youngster,01:58:08,02:04:48
Youngster,02:04:48,02:31:58
Youngster,02:31:58,02:45:48
Youngster,02:45:48,02:55:02
Youngster,02:55:02,04:23:12
Youngster,04:23:12,04:35:30
Youngster,04:35:30,01:45:12
Youngster,01:45:12,01:53:55
Youngster,01:53:55,02:11:51
Youngster,02:11:51,02:23:08
Youngster,02:23:08,02:32:27
Youngster,02:32:27,03:25:09
Youngster,03:25:09,03:48:43
Youngster,03:48:43,04:01:01
Youngster,04:01:01,04:12:18
Youngster,04:12:18,01:34:52
Youngster,01:34:52,01:43:04
Youngster,01:43:04,01:52:17
Youngster,01:52:17,02:02:02
Youngster,02:02:02,02:08:11
Youngster,02:08:11,03:13:51
Youngster,03:13:51,03:26:09
Youngster,03:26:09,03:30:15
Youngster,03:30:15,03:37:57
Youngster,03:37:57,04:52:47
Youngster,04:52:47,01:21:52
Youngster,01:21:52,01:30:06
Youngster,01:30:06,01:33:06
Youngster,01:33:06,01:39:06
Youngster,01:39:06,01:44:21
Youngster,01:44:21,03:01:55
Youngster,03:01:55,03:07:33
Youngster,03:07:33,03:26:01
Youngster,03:26:01,04:41:54
Youngster,04:41:54,04:53:42
Youngster,04:53:42,01:10:59
Youngster,01:10:59,01:11:30
Youngster,01:11:30,01:18:00
Youngster,01:18:00,01:21:04
Youngster,01:21:04,01:21:35
Youngster,01:21:35,02:47:55
Youngster,02:47:55,02:50:29
Youngster,02:50:29,02:53:02
Youngster,02:53:02,03:00:21
Youngster,03:00:21,03:03:57
Youngster,03:03:57,04:27:08
Youngster,04:27:08,04:30:43
Youngster,04:30:43,04:30:43
Youngster,04:30:43,04:40:27
Youngster,04:40:27,00:59:26
Youngster,00:59:26,01:00:58
Youngster,01:00:58,01:11:13
Youngster,01:11:13,02:29:37
Youngster,02:29:37,02:30:39
Youngster,02:30:39,02:36:48
Youngster,02:36:48,02:37:18
Youngster,02:37:18,02:52:56
Youngster,02:52:56,04:14:48
Youngster,04:14:48,04:19:06
Youngster,04:19:06,01:02:46
Youngster,01:02:46,02:08:45
Youngster,02:08:45,02:10:03
Youngster,02:10:03,02:12:12
Youngster,02:12:12,02:26:04
Youngster,02:26:04,02:43:01
Youngster,02:43:01,03:46:14
Youngster,03:46:14,03:52:43
Youngster,03:52:43,01:45:09
Youngster,01:45:09,01:50:35
Youngster,01:50:35,02:15:04
Youngster,02:15:04,02:32:50
Youngster,02:32:50,03:28:28
Youngster,03:28:28,03:55:08
Youngster,03:55:08,01:23:22
Youngster,01:23:22,01:27:44
Youngster,01:27:44,02:03:25
Youngster,02:03:25,02:20:29
Youngster,02:20:29,03:03:42
Youngster,03:03:42,04:44:39
Youngster,04:44:39,01:01:57
Youngster,01:01:57,01:01:57
Youngster,01:01:57,01:08:53
Youngster,01:08:53,01:52:53
Youngster,01:52:53,02:10:20
Youngster,02:10:20,02:40:23
Youngster,02:40:23,03:31:00
Youngster,03:31:00,04:17:43
Youngster,04:17:43,01:39:12
Youngster,01:39:12,01:59:11
Youngster,01:59:11,02:15:05
Youngster,02:15:05,03:16:54
Youngster,03:16:54,03:18:48
Youngster,03:18:48,03:50:56
Youngster,03:50:56,04:55:31
Youngster,04:55:31,01:27:49
Youngster,01:27:49,01:50:03
Youngster,01:50:03,01:52:17
Youngster,01:52:17,03:08:32
Youngster,03:08:32,03:32:33
Youngster,03:32:33,04:45:29
Youngster,04:45:29,01:13:52
Youngster,01:13:52,01:28:37
Youngster,01:28:37,01:38:19
Youngster,01:38:19,02:54:51
Youngster,02:54:51,03:07:03
Youngster,03:07:03,04:36:03
Youngster,04:36:03,01:04:25
Youngster,01:04:25,01:07:30
Youngster,01:07:30,01:08:31
Youngster,01:08:31,01:25:26
Youngster,01:25:26,01:27:29
Youngster,01:27:29,02:42:57
Youngster,02:42:57,02:44:29
Youngster,02:44:29,03:09:43
Youngster,03:09:43,04:18:55
Youngster,04:18:55,04:24:02
Youngster,04:24:02,04:24:02
Youngster,04:24:02,01:05:26
Youngster,01:05:26,01:17:13
Youngster,01:17:13,02:20:46
Youngster,02:20:46,02:31:32
Youngster,02:31:32,02:59:14
Youngster,02:59:14,04:00:19
Youngster,04:00:19,04:11:37
Youngster,04:11:37,01:07:29
Youngster,01:07:29,01:56:16
Youngster,01:56:16,02:20:51
Youngster,02:20:51,02:47:38
Youngster,02:47:38,03:35:48
Youngster,03:35:48,04:00:25
Youngster,04:00:25,01:00:19
Youngster,01:00:19,01:32:08
Youngster,01:32:08,02:09:30
Youngster,02:09:30,02:36:57
Youngster,02:36:57,03:11:48
Youngster,03:11:48,03:48:11
Youngster,03:48:11,04:51:13
Youngster,04:51:13,01:10:11
Youngster,01:10:11,01:15:18
Youngster,01:15:18,01:55:59
Youngster,01:55:59,02:26:15
Youngster,02:26:15,02:47:16
Youngster,02:47:16,03:36:02
Youngster,03:36:02,04:27:54
Youngster,04:27:54,01:21:56
Youngster,01:21:56,01:45:00
Youngster,01:45:00,02:16:48
Youngster,02:16:48,02:23:28
Youngster,02:23:28,03:24:03
Youngster,03:24:03,04:03:31
Youngster,04:03:31,01:33:14
Youngster,01:33:14,02:00:24
Youngster,02:00:24,02:04:30
Youngster,02:04:30,03:12:15
Youngster,03:12:15,03:39:25
Youngster,03:39:25,04:52:12
Youngster,04:52:12,01:21:40
Youngster,01:21:40,01:38:08
Youngster,01:38:08,01:54:32
Youngster,01:54:32,03:00:39
Youngster,03:00:39,03:16:02
Youngster,03:16:02,04:41:20
Youngster,04:41:20,04:54:09
Youngster,04:54:09,02:47:25
Youngster,02:47:25,02:51:00
Youngster,02:51:00,04:26:21
Youngster,04:26:21,04:29:25
Youngster,04:29:25,04:31:28
Youngster,04:31:28,01:00:14
Youngster,01:00:14,01:34:03
Youngster,01:34:03,02:28:23
Youngster,02:28:23,02:36:35
Youngster,02:36:35,04:07:48
Youngster,04:07:48,04:17:02
Youngster,04:17:02,01:22:07
Youngster,01:22:07,02:23:08
Youngster,02:23:08,03:44:23
Youngster,03:44:23,04:05:55
Youngster,04:05:55,01:12:01
Youngster,01:12:01,01:40:44
Youngster,01:40:44,02:13:32
Youngster,02:13:32,02:54:01
Youngster,02:54:01,03:19:39
Youngster,03:19:39,03:53:59
Youngster,03:53:59,04:56:00
Youngster,04:56:00,01:02:40
Youngster,01:02:40,01:17:01
Youngster,01:17:01,02:01:36
Youngster,02:01:36,02:55:25
Youngster,02:55:25,04:31:46
Youngster,04:31:46,04:35:52
Youngster,04:35:52,01:49:41
Youngster,01:49:41,02:31:42
Youngster,02:31:42,02:31:42
Youngster,02:31:42,03:30:08
Youngster,03:30:08,04:11:39
Youngster,04:11:39,01:37:27
Youngster,01:37:27,02:07:49
Youngster,02:07:49,02:22:07
Youngster,02:22:07,03:18:00
Youngster,03:18:00,04:55:23
Youngster,04:55:23,01:27:10
Youngster,01:27:10,01:44:36
Youngster,01:44:36,02:10:45
Youngster,02:10:45,03:06:37
Youngster,03:06:37,03:24:02
Youngster,03:24:02,04:47:34
Youngster,04:47:34,01:15:48
Youngster,01:15:48,01:20:56
Youngster,01:20:56,02:54:17
Youngster,02:54:17,02:59:25
Youngster,02:59:25,04:35:15
Youngster,04:35:15,04:39:52
Youngster,04:39:52,00:59:51
Youngster,00:59:51,01:02:56
Youngster,01:02:56,01:49:34
Youngster,01:49:34,02:35:41
Youngster,02:35:41,02:42:52
Youngster,02:42:52,04:15:19
Youngster,04:15:19,04:23:31
Youngster,04:23:31,01:39:22
Youngster,01:39:22,02:12:10
Youngster,02:12:10,02:31:08
Youngster,02:31:08,03:51:36
Youngster,03:51:36,04:12:06
Youngster,04:12:06,01:29:29
Youngster,01:29:29,01:48:58
Youngster,01:48:58,02:19:46
Youngster,02:19:46,04:00:51
Youngster,04:00:51,01:18:15
Youngster,01:18:15,01:25:56
Youngster,01:25:56,02:07:58
Youngster,02:07:58,03:04:20
Youngster,03:04:20,03:48:25
Youngster,03:48:25,04:44:48
Youngster,04:44:48,01:02:14
Youngster,01:02:14,01:08:23
Youngster,01:08:23,01:57:04
Youngster,01:57:04,02:41:09
Youngster,02:41:09,03:37:00
Youngster,03:37:00,04:21:06
Youngster,04:21:06,01:01:28
Youngster,01:01:28,01:43:28
Youngster,01:43:28,02:17:47
Youngster,02:17:47,02:40:39
Youngster,02:40:39,03:25:14
Youngster,03:25:14,03:56:30
Youngster,03:56:30,01:31:50
Youngster,01:31:50,01:53:22
Youngster,01:53:22,03:12:48
Youngster,03:12:48,03:33:18
Youngster,03:33:18,01:21:27
Youngster,01:21:27,01:30:10
Youngster,01:30:10,02:19:28
Youngster,02:19:28,03:02:00
Youngster,03:02:00,03:08:10
Youngster,03:08:10,04:41:29
Youngster,04:41:29,04:43:00
Youngster,04:43:00,04:50:12
Youngster,04:50:12,01:06:05
Youngster,01:06:05,01:10:42
Youngster,01:10:42,02:09:08
Youngster,02:09:08,02:45:46
Youngster,02:45:46,02:51:07
Youngster,02:51:07,04:26:41
Youngster,04:26:41,04:31:18
Youngster,04:31:18,04:40:00
Youngster,04:40:00,01:00:31
Youngster,01:00:31,01:02:34
Youngster,01:02:34,01:57:55
Youngster,01:57:55,02:22:31
Youngster,02:22:31,02:37:08
Youngster,02:37:08,04:01:36
Youngster,04:01:36,04:22:25
Youngster,04:22:25,01:49:02
Youngster,01:49:02,01:58:46
Youngster,01:58:46,02:26:27
Youngster,02:26:27,03:37:50
Youngster,03:37:50,04:08:38
Youngster,04:08:38,01:33:41
Youngster,01:33:41,01:37:52
Youngster,01:37:52,02:15:39
Youngster,02:15:39,03:13:35
Youngster,03:13:35,03:55:46
Youngster,03:55:46,04:53:52
Youngster,04:53:52,04:56:09
Youngster,04:56:09,01:10:31
Youngster,01:10:31,02:03:20
Youngster,02:03:20,02:50:29
Youngster,02:50:29,03:44:18
Youngster,03:44:18,04:31:41
Youngster,04:31:41,04:37:50
Youngster,04:37:50,04:47:34
Youngster,04:47:34,01:10:47
Youngster,01:10:47,01:16:26
Youngster,01:16:26,01:51:18
Youngster,01:51:18,02:27:40
Youngster,02:27:40,03:29:41
Youngster,03:29:41,03:32:46
Youngster,03:32:46,04:07:06
Youngster,04:07:06,04:18:23
Youngster,04:18:23,04:25:03
Youngster,04:25:03,01:06:34
Youngster,01:06:34,01:40:06
Youngster,01:40:06,02:03:44
Youngster,02:03:44,03:20:54
Youngster,03:20:54,03:43:12
Youngster,03:43:12,03:58:06
Youngster,03:58:06,04:02:12
Youngster,04:02:12,00:59:39
Youngster,00:59:39,01:28:55
Youngster,01:28:55,01:39:10
Youngster,01:39:10,02:00:11
Youngster,02:00:11,02:01:43
Youngster,02:01:43,03:09:42
Youngster,03:09:42,03:18:56
Youngster,03:18:56,03:36:53
Youngster,03:36:53,03:39:26
Youngster,03:39:26,04:50:46
Youngster,04:50:46,04:55:54
Youngster,04:55:54,01:13:20
Youngster,01:13:20,01:15:53
Youngster,01:15:53,01:39:28
Youngster,01:39:28,01:39:59
Youngster,01:39:59,02:53:50
Youngster,02:53:50,02:54:21
Youngster,02:54:21,04:34:39
Youngster,04:34:39,04:39:46
Youngster,04:39:46,02:31:31
Youngster,02:31:31,02:46:22
Youngster,02:46:22,04:11:58
Youngster,04:11:58,02:07:57
Youngster,02:07:57,02:33:35
Youngster,02:33:35,03:47:54
Youngster,03:47:54,04:08:55
Youngster,04:08:55,04:09:26
Youngster,04:09:26,04:14:33
Youngster,04:14:33,04:14:33
Youngster,04:14:33,01:43:44
Youngster,01:43:44,01:54:30
Youngster,01:54:30,02:21:40
Youngster,02:21:40,03:22:39
Youngster,03:22:39,03:46:13
Youngster,03:46:13,03:53:55
Youngster,03:53:55,04:03:39
Youngster,04:03:39,01:19:37
Youngster,01:19:37,01:43:11
Youngster,01:43:11,02:11:53
Youngster,02:11:53,03:00:35
Youngster,03:00:35,03:51:50
Youngster,03:51:50,04:38:28
Youngster,04:38:28,04:15:01
Youngster,04:15:01,04:38:37
Youngster,04:38:37,04:50:55
Youngster,04:50:55,01:45:29
Hansueli,01:45:29,02:17:31
Hansueli,02:17:31,03:22:37
Hansueli,03:22:37,03:25:43
Hansueli,03:25:43,03:57:14
Hansueli,03:57:14,05:04:24
Hansueli,05:04:24,06:16:44
Hansueli,06:16:44,06:30:10
Hansueli,06:30:10,06:42:03
Hansueli,06:42:03,07:56:58
Hansueli,07:56:58,08:10:55
Hansueli,08:10:55,09:35:39
Hansueli,09:35:39,09:53:13
Hansueli,09:53:13,09:55:48
Hansueli,09:55:48,10:23:42
Hansueli,10:23:42,11:33:27
Hansueli,11:33:27,12:03:25
Hansueli,12:03:25,13:11:37
Hansueli,13:11:37,13:13:41
Hansueli,13:13:41,13:43:39
Hansueli,13:43:39,14:52:22
Hansueli,14:52:22,15:37:19
Hansueli,15:37:19,17:19:37
Hansueli,17:19:37,18:59:51
Hansueli,18:59:51,20:14:15
Hansueli,20:14:15,20:21:29
Hansueli,20:21:29,20:40:36
Hansueli,20:40:36,21:53:27
Hansueli,21:53:27,21:59:39
Hansueli,21:59:39,22:02:45
Hansueli,22:02:45,23:32:08
Hansueli,23:32:08,23:41:26
Hansueli,23:41:26,01:24:50
Hansueli,01:24:50,01:53:46
Hansueli,01:53:46,03:05:35
Hansueli,03:05:35,03:12:49
Hansueli,03:12:49,03:33:29
Hansueli,03:33:29,04:42:43
Hansueli,04:42:43,04:52:01
Hansueli,04:52:01,01:03:53
Hansueli,01:03:53,01:30:45
Hansueli,01:30:45,02:44:07
Hansueli,02:44:07,03:02:12
Hansueli,03:02:12,03:09:26
Hansueli,03:09:26,04:23:19
Hansueli,04:23:19,04:49:40
Hansueli,04:49:40,01:08:16
Hansueli,01:08:16,02:23:11
Hansueli,02:23:11,02:47:59
Hansueli,02:47:59,02:50:34
Hansueli,02:50:34,04:03:56
Hansueli,04:03:56,04:27:11
Hansueli,04:27:11,04:31:50
Hansueli,04:31:50,02:03:16
Hansueli,02:03:16,02:22:54
Hansueli,02:22:54,02:43:03
Hansueli,02:43:03,03:42:59
Hansueli,03:42:59,04:03:08
Hansueli,04:03:08,04:21:13
Hansueli,04:21:13,01:41:49
Hansueli,01:41:49,01:59:54
Hansueli,01:59:54,02:29:52
Hansueli,02:29:52,03:22:34
Hansueli,03:22:34,03:40:39
Hansueli,03:40:39,04:10:37
Hansueli,04:10:37,01:20:52
Hansueli,01:20:52,01:37:24
Hansueli,01:37:24,02:20:17
Hansueli,02:20:17,03:01:37
Hansueli,03:01:37,03:18:40
Hansueli,03:18:40,04:00:31
Hansueli,04:00:31,04:39:47
Hansueli,04:39:47,04:57:52
Hansueli,04:57:52,01:01:29
Hansueli,01:01:29,01:13:22
Hansueli,01:13:22,02:10:43
Hansueli,02:10:43,02:41:12
Hansueli,02:41:12,02:53:05
Hansueli,02:53:05,03:50:26
Hansueli,03:50:26,04:19:22
Hansueli,04:19:22,04:33:50
Hansueli,04:33:50,04:53:28
Hansueli,04:53:28,02:00:15
Hansueli,02:00:15,02:19:53
Hansueli,02:19:53,02:31:15
Hansueli,02:31:15,03:39:27
Hansueli,03:39:27,03:59:36
Hansueli,03:59:36,04:10:58
Hansueli,04:10:58,04:43:32
Hansueli,04:43:32,01:50:10
Hansueli,01:50:10,01:59:28
Hansueli,01:59:28,02:08:15
Hansueli,02:08:15,03:29:22
Hansueli,03:29:22,03:38:40
Hansueli,03:38:40,03:47:58
Hansueli,03:47:58,04:30:51
Hansueli,04:30:51,01:38:13
Hansueli,01:38:13,01:39:14
Hansueli,01:39:14,01:45:27
Hansueli,01:45:27,03:18:31
Hansueli,03:18:31,03:19:02
Hansueli,03:19:02,03:25:14
Hansueli,03:25:14,04:20:00
Hansueli,04:20:00,04:55:39
Hansueli,04:55:39,04:55:39
Hansueli,04:55:39,01:17:39
Hansueli,01:17:39,01:20:52
Hansueli,01:20:52,01:29:37
Hansueli,01:29:37,02:57:36
Hansueli,02:57:36,03:01:13
Hansueli,03:01:13,03:11:33
Hansueli,03:11:33,04:07:58
Hansueli,04:07:58,04:37:25
Hansueli,04:37:25,04:41:02
Hansueli,04:41:02,04:49:49
Hansueli,04:49:49,01:00:33
Hansueli,01:00:33,01:01:36
Hansueli,01:01:36,01:18:14
Hansueli,01:18:14,02:36:56
Hansueli,02:36:56,02:38:29
Hansueli,02:38:29,02:58:38
Hansueli,02:58:38,03:56:31
Hansueli,03:56:31,04:15:38
Hansueli,04:15:38,04:16:40
Hansueli,04:16:40,04:39:24
Hansueli,04:39:24,02:14:18
Hansueli,02:14:18,02:14:49
Hansueli,02:14:49,02:48:30
Hansueli,02:48:30,03:45:51
Hansueli,03:45:51,03:55:09
Hansueli,03:55:09,03:56:11
Hansueli,03:56:11,04:45:48
Hansueli,04:45:48,01:07:39
Hansueli,01:07:39,01:49:51
Hansueli,01:49:51,01:55:01
Hansueli,01:55:01,02:38:27
Hansueli,02:38:27,03:31:40
Hansueli,03:31:40,03:35:17
Hansueli,03:35:17,03:35:17
Hansueli,03:35:17,04:20:45
Hansueli,04:20:45,04:21:47
Hansueli,04:21:47,01:26:07
Hansueli,01:26:07,01:33:32
Hansueli,01:33:32,02:29:05
Hansueli,02:29:05,03:08:27
Hansueli,03:08:27,03:14:09
Hansueli,03:14:09,04:08:27
Hansueli,04:08:27,04:47:43
Hansueli,04:47:43,04:52:53
Hansueli,04:52:53,04:57:32
Hansueli,04:57:32,01:05:17
Hansueli,01:05:17,01:13:02
Hansueli,01:13:02,02:18:44
Hansueli,02:18:44,02:46:07
Hansueli,02:46:07,02:53:21
Hansueli,02:53:21,03:10:55
Hansueli,03:10:55,03:59:29
Hansueli,03:59:29,04:00:00
Hansueli,04:00:00,04:24:50
Hansueli,04:24:50,04:29:31
Hansueli,04:29:31,04:49:42
Hansueli,04:49:42,01:22:52
Hansueli,01:22:52,01:36:04
Hansueli,01:36:04,02:07:35
Hansueli,02:07:35,02:22:34
Hansueli,02:22:34,02:32:54
Hansueli,02:32:54,02:58:44
Hansueli,02:58:44,03:47:49
Hansueli,03:47:49,04:01:46
Hansueli,04:01:46,04:11:35
Hansueli,04:11:35,04:37:56
Hansueli,04:37:56,04:52:25
Hansueli,04:52:25,01:10:26
Hansueli,01:10:26,01:11:59
Hansueli,01:11:59,01:59:10
Hansueli,01:59:10,01:59:42
Hansueli,01:59:42,03:36:52
Hansueli,03:36:52,03:38:56
Hansueli,03:38:56,03:38:56
Hansueli,03:38:56,03:50:49
Hansueli,03:50:49,04:26:30
Hansueli,04:26:30,04:27:32
Hansueli,04:27:32,01:36:09
Hansueli,01:36:09,01:48:29
Hansueli,01:48:29,01:48:29
Hansueli,01:48:29,03:14:53
Hansueli,03:14:53,03:27:51
Hansueli,03:27:51,03:31:28
Hansueli,03:31:28,04:03:10
Hansueli,04:03:10,04:15:13
Hansueli,04:15:13,04:53:58
Hansueli,04:53:58,01:12:14
Hansueli,01:12:14,01:29:18
Hansueli,01:29:18,01:37:03
Hansueli,01:37:03,02:04:31
Hansueli,02:04:31,02:53:05
Hansueli,02:53:05,03:12:43
Hansueli,03:12:43,03:14:47
Hansueli,03:14:47,04:03:21
Hansueli,04:03:21,04:31:46
Hansueli,04:31:46,04:48:49
Hansueli,04:48:49,04:55:01
Hansueli,04:55:01,04:56:34
Hansueli,04:56:34,01:08:27
Hansueli,01:08:27,01:26:32
Hansueli,01:26:32,02:49:28
Hansueli,02:49:28,03:06:00
Hansueli,03:06:00,03:17:22
Hansueli,03:17:22,03:52:30
Hansueli,03:52:30,04:09:02
Hansueli,04:09:02,04:13:10
Hansueli,04:13:10,04:28:40
Hansueli,04:28:40,04:46:14
Hansueli,04:46:14,04:54:30
Hansueli,04:54:30,01:15:55
Hansueli,01:15:55,01:17:36
Hansueli,01:17:36,02:06:41
Hansueli,02:06:41,02:27:21
Hansueli,02:27:21,02:55:46
Hansueli,02:55:46,03:41:14
Hansueli,03:41:14,03:45:22
Hansueli,03:45:22,04:08:07
Hansueli,04:08:07,04:37:36
Hansueli,04:37:36,01:06:35
Hansueli,01:06:35,01:43:16
Hansueli,01:43:16,02:07:34
Hansueli,02:07:34,02:45:20
Hansueli,02:45:20,03:22:38
Hansueli,03:22:38,03:47:26
Hansueli,03:47:26,04:25:09
Hansueli,04:25:09,01:19:56
Hansueli,01:19:56,01:47:19
Hansueli,01:47:19,02:35:01
Hansueli,02:35:01,02:59:28
Hansueli,02:59:28,03:16:32
Hansueli,03:16:32,03:25:50
Hansueli,03:25:50,04:17:00
Hansueli,04:17:00,04:37:09
Hansueli,04:37:09,04:54:43
Hansueli,04:54:43,01:00:55
Hansueli,01:00:55,01:25:13
Hansueli,01:25:13,02:23:05
Hansueli,02:23:05,02:38:04
Hansueli,02:38:04,03:04:31
Hansueli,03:04:31,03:05:33
Hansueli,03:05:33,04:06:37
Hansueli,04:06:37,04:14:22
Hansueli,04:14:22,04:43:50
Hansueli,04:43:50,04:44:21
Hansueli,04:44:21,04:56:45
Hansueli,04:56:45,01:06:57
Hansueli,01:06:57,01:19:48
Hansueli,01:19:48,02:14:30
Hansueli,02:14:30,02:46:06
Hansueli,02:46:06,02:54:22
Hansueli,02:54:22,03:51:27
Hansueli,03:51:27,03:54:02
Hansueli,03:54:02,04:25:02
Hansueli,04:25:02,04:33:52
Hansueli,04:33:52,04:34:23
Hansueli,04:34:23,01:49:34
Hansueli,01:49:34,02:03:00
Hansueli,02:03:00,02:24:20
Hansueli,02:24:20,02:41:56
Hansueli,02:41:56,03:29:59
Hansueli,03:29:59,03:42:54
Hansueli,03:42:54,04:04:18
Hansueli,04:04:18,04:12:48
Hansueli,04:12:48,04:21:06
Hansueli,04:21:06,01:27:00
Hansueli,01:27:00,01:53:53
Hansueli,01:53:53,02:02:43
Hansueli,02:02:43,02:32:30
Hansueli,02:32:30,03:07:47
Hansueli,03:07:47,03:34:08
Hansueli,03:34:08,03:43:57
Hansueli,03:43:57,03:48:36
Hansueli,03:48:36,04:09:47
Hansueli,04:09:47,04:45:26
Hansueli,04:45:26,01:05:01
Hansueli,01:05:01,01:43:31
Hansueli,01:43:31,01:43:31
Hansueli,01:43:31,01:47:08
Hansueli,01:47:08,02:19:23
Hansueli,02:19:23,02:45:24
Hansueli,02:45:24,03:23:09
