BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Youngster,unknown,juvenile,non-breeding,1,11.08.2008,01:02:14,-50.806,12.584,,1
Youngster,unknown,juvenile,non-breeding,1,11.08.2008,01:08:23,-50.795,12.591,,2
Youngster,unknown,juvenile,non-breeding,1,11.08.2008,01:57:04,-50.809,12.592,,2
Youngster,unknown,juvenile,non-breeding,1,11.08.2008,02:41:09,-50.828,12.604,,2
Youngster,unknown,juvenile,non-breeding,1,11.08.2008,03:37:00,-50.848,12.627,,1
Youngster,unknown,juvenile,non-breeding,1,11.08.2008,04:21:06,-50.864,12.638,,2
Youngster,unknown,juvenile,non-breeding,1,12.08.2008,01:01:28,-51.383,12.932,,B
Youngster,unknown,juvenile,non-breeding,1,12.08.2008,01:43:28,-51.401,12.879,,1
Youngster,unknown,juvenile,non-breeding,1,12.08.2008,02:17:47,-51.41,12.874,,2
Youngster,unknown,juvenile,non-breeding,1,12.08.2008,02:40:39,-51.407,12.879,,B
Youngster,unknown,juvenile,non-breeding,1,12.08.2008,03:25:14,-51.404,12.899,,1
Youngster,unknown,juvenile,non-breeding,1,12.08.2008,03:56:30,-51.395,12.882,,2
Youngster,unknown,juvenile,non-breeding,1,13.08.2008,01:31:50,-51.897,13.152,,1
Youngster,unknown,juvenile,non-breeding,1,13.08.2008,01:53:22,-51.899,13.157,,1
Youngster,unknown,juvenile,non-breeding,1,13.08.2008,03:12:48,-51.922,13.182,,0
Youngster,unknown,juvenile,non-breeding,1,13.08.2008,03:33:18,-51.922,13.154,,1
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,01:21:27,-52.425,13.448,,1
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,01:30:10,-52.429,13.439,,1
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,02:19:28,-52.449,13.452,,2
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,03:02:00,-52.448,13.463,,1
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,03:08:10,-52.451,13.473,,1
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,04:41:29,-52.492,13.424,,0
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,04:43:00,-52.467,13.467,,2
Youngster,unknown,juvenile,non-breeding,1,14.08.2008,04:50:12,-52.469,13.467,,2
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,01:06:05,-53.016,13.658,,1
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,01:10:42,-53.028,13.65,,1
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,02:09:08,-53.027,13.681,,1
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,02:45:46,-53.046,13.707,,3
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,02:51:07,-53.048,13.692,,A
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,04:26:41,-53.102,13.744,,1
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,04:31:18,-53.106,13.753,,1
Youngster,unknown,juvenile,non-breeding,1,15.08.2008,04:40:00,-53.13,13.78,,B
Youngster,unknown,juvenile,non-breeding,1,16.08.2008,01:00:31,-53.538,14.344,,1
Youngster,unknown,juvenile,non-breeding,1,16.08.2008,01:02:34,-53.525,14.302,,B
Youngster,unknown,juvenile,non-breeding,1,16.08.2008,01:57:55,-53.532,14.328,,1
Youngster,unknown,juvenile,non-breeding,1,16.08.2008,02:22:31,-53.542,14.332,,3
Youngster,unknown,juvenile,non-breeding,1,16.08.2008,02:37:08,-53.54,14.322,,2
Youngster,unknown,juvenile,non-breeding,1,16.08.2008,04:01:36,-53.607,14.327,,B
Youngster,unknown,juvenile,non-breeding,1,16.08.2008,04:22:25,-53.595,14.359,,A
Youngster,unknown,juvenile,non-breeding,1,17.08.2008,01:49:02,-53.998,14.68,,2
Youngster,unknown,juvenile,non-breeding,1,17.08.2008,01:58:46,-54.005,14.692,,2
Youngster,unknown,juvenile,non-breeding,1,17.08.2008,02:26:27,-54.005,14.69,,1
Youngster,unknown,juvenile,non-breeding,1,17.08.2008,03:37:50,-54.027,14.728,,2
Youngster,unknown,juvenile,non-breeding,1,17.08.2008,04:08:38,-54.032,14.74,,2
Youngster,unknown,juvenile,non-breeding,1,18.08.2008,01:33:41,-54.554,15.286,,A
Youngster,unknown,juvenile,non-breeding,1,18.08.2008,01:37:52,-54.547,15.288,,B
Youngster,unknown,juvenile,non-breeding,1,18.08.2008,02:15:39,-54.57,15.311,,2
Youngster,unknown,juvenile,non-breeding,1,18.08.2008,03:13:35,-54.549,15.232,,0
Youngster,unknown,juvenile,non-breeding,1,18.08.2008,03:55:46,-54.557,15.3,,2
Youngster,unknown,juvenile,non-breeding,1,18.08.2008,04:53:52,-54.564,15.307,,1
Youngster,unknown,juvenile,non-breeding,1,18.08.2008,04:56:09,-54.576,15.279,,0
Youngster,unknown,juvenile,non-breeding,1,19.08.2008,01:10:31,-54.939,15.514,,2
Youngster,unknown,juvenile,non-breeding,1,19.08.2008,02:03:20,-54.946,15.529,,3
Youngster,unknown,juvenile,non-breeding,1,19.08.2008,02:50:29,-54.958,15.535,,2
Youngster,unknown,juvenile,non-breeding,1,19.08.2008,03:44:18,-54.977,15.584,,2
Youngster,unknown,juvenile,non-breeding,1,19.08.2008,04:31:41,-54.996,15.591,,2
Youngster,unknown,juvenile,non-breeding,1,19.08.2008,04:37:50,-55.001,15.605,,1
Youngster,unknown,juvenile,non-breeding,1,19.08.2008,04:47:34,-55.01,15.58,,1
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,01:10:47,-55.317,15.687,,B
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,01:16:26,-55.315,15.705,,3
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,01:51:18,-55.324,15.676,,1
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,02:27:40,-55.35,15.676,,1
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,03:29:41,-55.368,15.653,,1
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,03:32:46,-55.366,15.653,,2
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,04:07:06,-55.377,15.664,,2
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,04:18:23,-55.388,15.661,,2
Youngster,unknown,juvenile,non-breeding,1,20.08.2008,04:25:03,-55.379,15.669,,1
Youngster,unknown,juvenile,non-breeding,1,21.08.2008,01:06:34,-55.882,16.002,,1
Youngster,unknown,juvenile,non-breeding,1,21.08.2008,01:40:06,-55.897,15.998,,A
Youngster,unknown,juvenile,non-breeding,1,21.08.2008,02:03:44,-55.918,16.009,,2
Youngster,unknown,juvenile,non-breeding,1,21.08.2008,03:20:54,-55.96,15.993,,1
Youngster,unknown,juvenile,non-breeding,1,21.08.2008,03:43:12,-55.973,16.006,,2
Youngster,unknown,juvenile,non-breeding,1,21.08.2008,03:58:06,-55.982,16.046,,0
Youngster,unknown,juvenile,non-breeding,1,21.08.2008,04:02:12,-55.984,15.917,,A
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,00:59:39,-56.516,16.231,,0
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,01:28:55,-56.5,16.259,,2
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,01:39:10,-56.506,16.266,,2
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,02:00:11,-56.518,16.313,,0
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,02:01:43,-56.45,16.648,,A
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,03:09:42,-56.526,16.316,,1
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,03:18:56,-56.529,16.325,,2
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,03:36:53,-56.519,16.353,,0
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,03:39:26,-56.533,16.355,,0
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,04:50:46,-56.551,16.373,,1
Youngster,unknown,juvenile,non-breeding,1,22.08.2008,04:55:54,-56.564,16.001,,A
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,01:13:20,-56.845,16.626,,1
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,01:15:53,-56.842,16.627,,2
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,01:39:28,-56.852,16.577,,A
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,01:39:59,-56.86,16.635,,B
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,02:53:50,-56.848,16.664,,0
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,02:54:21,-56.847,16.674,,A
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,04:34:39,-56.856,16.666,,2
Youngster,unknown,juvenile,non-breeding,1,23.08.2008,04:39:46,-56.856,16.672,,3
Youngster,unknown,juvenile,non-breeding,1,24.08.2008,02:31:31,-56.894,16.959,,1
Youngster,unknown,juvenile,non-breeding,1,24.08.2008,02:46:22,-56.89,16.961,,A
Youngster,unknown,juvenile,non-breeding,1,24.08.2008,04:11:58,-56.862,16.976,,1
Youngster,unknown,juvenile,non-breeding,1,25.08.2008,02:07:57,-56.856,17.502,,2
Youngster,unknown,juvenile,non-breeding,1,25.08.2008,02:33:35,-56.853,17.521,,1
Youngster,unknown,juvenile,non-breeding,1,25.08.2008,03:47:54,-56.848,17.541,,3
Youngster,unknown,juvenile,non-breeding,1,25.08.2008,04:08:55,-56.858,17.547,,0
Youngster,unknown,juvenile,non-breeding,1,25.08.2008,04:09:26,-56.859,17.546,,1
Youngster,unknown,juvenile,non-breeding,1,25.08.2008,04:14:33,-56.854,17.546,,2
Youngster,unknown,juvenile,non-breeding,1,25.08.2008,04:14:33,-56.849,17.545,,2
Youngster,unknown,juvenile,non-breeding,1,26.08.2008,01:43:44,-56.84,18.081,,3
Youngster,unknown,juvenile,non-breeding,1,26.08.2008,01:54:30,-56.838,18.086,,2
Youngster,unknown,juvenile,non-breeding,1,26.08.2008,02:21:40,-56.848,18.106,,2
Youngster,unknown,juvenile,non-breeding,1,26.08.2008,03:22:39,-56.858,18.143,,3
Youngster,unknown,juvenile,non-breeding,1,26.08.2008,03:46:13,-56.884,18.089,,0
Youngster,unknown,juvenile,non-breeding,1,26.08.2008,03:53:55,-56.873,18.163,,1
Youngster,unknown,juvenile,non-breeding,1,26.08.2008,04:03:39,-56.867,18.174,,3
Youngster,unknown,juvenile,non-breeding,1,27.08.2008,01:19:37,-56.857,18.741,,2
Youngster,unknown,juvenile,non-breeding,1,27.08.2008,01:43:11,-56.854,18.748,,1
Youngster,unknown,juvenile,non-breeding,1,27.08.2008,02:11:53,-56.854,18.741,,2
Youngster,unknown,juvenile,non-breeding,1,27.08.2008,03:00:35,-56.851,18.727,,2
Youngster,unknown,juvenile,non-breeding,1,27.08.2008,03:51:50,-56.861,18.748,,2
Youngster,unknown,juvenile,non-breeding,1,27.08.2008,04:38:28,-56.869,18.751,,1
Youngster,unknown,juvenile,non-breeding,1,28.08.2008,04:15:01,-56.94,19.213,,1
Youngster,unknown,juvenile,non-breeding,1,28.08.2008,04:38:37,-56.95,19.241,,2
Youngster,unknown,juvenile,non-breeding,1,28.08.2008,04:50:55,-56.927,19.194,,1
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,01:45:29,-51.691,-57.868,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,02:17:31,-51.692,-57.867,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,03:22:37,-51.692,-57.869,,A
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,03:25:43,-51.692,-57.865,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,03:57:14,-51.691,-57.865,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,05:04:24,-51.692,-57.863,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,06:16:44,-51.692,-57.87,,2
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,06:30:10,-51.726,-57.804,,A
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,06:42:03,-51.676,-57.837,,A
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,07:56:58,-51.692,-57.865,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,08:10:55,-51.69,-57.875,,1
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,09:35:39,-51.629,-57.662,,A
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,09:53:13,-51.66,-58.17,,0
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,09:55:48,-51.603,-57.232,,0
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,10:23:42,-51.542,-58.079,,B
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,11:33:27,-51.489,-57.899,,2
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,12:03:25,-51.468,-57.843,,2
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,13:11:37,-51.479,-57.834,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,13:13:41,-51.48,-57.832,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,13:43:39,-51.478,-57.836,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,14:52:22,-51.441,-57.826,,1
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,15:37:19,-51.489,-57.937,,B
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,17:19:37,-51.482,-57.844,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,18:59:51,-51.475,-57.823,,2
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,20:14:15,-51.483,-57.836,,2
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,20:21:29,-51.479,-57.835,,3
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,20:40:36,-51.495,-57.823,,0
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,21:53:27,-51.473,-57.817,,1
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,21:59:39,-51.481,-57.833,,2
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,22:02:45,-51.48,-57.828,,2
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,23:32:08,-51.484,-57.825,,1
Hansueli,unknown,juvenile,non-breeding,1,11.12.2007,23:41:26,-51.484,-57.831,,2
Hansueli,unknown,juvenile,non-breeding,1,12.12.2007,01:24:50,-51.481,-57.834,,3
Hansueli,unknown,juvenile,non-breeding,1,12.12.2007,01:53:46,-51.48,-57.835,,3
Hansueli,unknown,juvenile,non-breeding,1,12.12.2007,03:05:35,-51.48,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,12.12.2007,03:12:49,-51.48,-57.832,,3
Hansueli,unknown,juvenile,non-breeding,1,12.12.2007,03:33:29,-51.481,-57.832,,3
Hansueli,unknown,juvenile,non-breeding,1,12.12.2007,04:42:43,-51.478,-57.827,,B
Hansueli,unknown,juvenile,non-breeding,1,12.12.2007,04:52:01,-51.481,-57.831,,3
Hansueli,unknown,juvenile,non-breeding,1,13.12.2007,01:03:53,-51.48,-57.834,,3
Hansueli,unknown,juvenile,non-breeding,1,13.12.2007,01:30:45,-51.48,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,13.12.2007,02:44:07,-51.481,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,13.12.2007,03:02:12,-51.483,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,13.12.2007,03:09:26,-51.48,-57.832,,3
Hansueli,unknown,juvenile,non-breeding,1,13.12.2007,04:23:19,-51.484,-57.826,,1
Hansueli,unknown,juvenile,non-breeding,1,13.12.2007,04:49:40,-51.479,-57.837,,1
Hansueli,unknown,juvenile,non-breeding,1,14.12.2007,01:08:16,-51.479,-57.834,,3
Hansueli,unknown,juvenile,non-breeding,1,14.12.2007,02:23:11,-51.481,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,14.12.2007,02:47:59,-51.48,-57.831,,2
Hansueli,unknown,juvenile,non-breeding,1,14.12.2007,02:50:34,-51.48,-57.84,,1
Hansueli,unknown,juvenile,non-breeding,1,14.12.2007,04:03:56,-51.48,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,14.12.2007,04:27:11,-51.48,-57.835,,3
Hansueli,unknown,juvenile,non-breeding,1,14.12.2007,04:31:50,-51.481,-57.834,,2
Hansueli,unknown,juvenile,non-breeding,1,15.12.2007,02:03:16,-51.481,-57.834,,2
Hansueli,unknown,juvenile,non-breeding,1,15.12.2007,02:22:54,-51.482,-57.839,,2
Hansueli,unknown,juvenile,non-breeding,1,15.12.2007,02:43:03,-51.48,-57.841,,A
Hansueli,unknown,juvenile,non-breeding,1,15.12.2007,03:42:59,-51.481,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,15.12.2007,04:03:08,-51.482,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,15.12.2007,04:21:13,-51.481,-57.835,,3
Hansueli,unknown,juvenile,non-breeding,1,16.12.2007,01:41:49,-51.479,-57.834,,3
Hansueli,unknown,juvenile,non-breeding,1,16.12.2007,01:59:54,-51.481,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,16.12.2007,02:29:52,-51.471,-57.833,,A
Hansueli,unknown,juvenile,non-breeding,1,16.12.2007,03:22:34,-51.479,-57.836,,2
Hansueli,unknown,juvenile,non-breeding,1,16.12.2007,03:40:39,-51.48,-57.835,,3
Hansueli,unknown,juvenile,non-breeding,1,16.12.2007,04:10:37,-51.48,-57.834,,3
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,01:20:52,-51.475,-57.836,,3
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,01:37:24,-51.475,-57.836,,3
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,02:20:17,-51.473,-57.831,,1
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,03:01:37,-51.476,-57.834,,3
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,03:18:40,-51.475,-57.835,,3
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,04:00:31,-51.475,-57.837,,3
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,04:39:47,-51.478,-57.824,,A
Hansueli,unknown,juvenile,non-breeding,1,17.12.2007,04:57:52,-51.473,-57.842,,B
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,01:01:29,-51.475,-57.837,,2
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,01:13:22,-51.475,-57.836,,3
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,02:10:43,-51.477,-57.836,,2
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,02:41:12,-51.475,-57.836,,3
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,02:53:05,-51.474,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,03:50:26,-51.474,-57.838,,3
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,04:19:22,-51.477,-57.835,,2
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,04:33:50,-51.476,-57.833,,3
Hansueli,unknown,juvenile,non-breeding,1,18.12.2007,04:53:28,-51.471,-57.835,,2
Hansueli,unknown,juvenile,non-breeding,1,19.12.2007,02:00:15,-51.535,-57.304,,1
Hansueli,unknown,juvenile,non-breeding,1,19.12.2007,02:19:53,-51.529,-57.297,,2
Hansueli,unknown,juvenile,non-breeding,1,19.12.2007,02:31:15,-51.534,-57.331,,1
Hansueli,unknown,juvenile,non-breeding,1,19.12.2007,03:39:27,-51.526,-57.297,,3
Hansueli,unknown,juvenile,non-breeding,1,19.12.2007,03:59:36,-51.518,-57.29,,2
Hansueli,unknown,juvenile,non-breeding,1,19.12.2007,04:10:58,-51.52,-57.295,,2
Hansueli,unknown,juvenile,non-breeding,1,19.12.2007,04:43:32,-51.517,-57.303,,1
Hansueli,unknown,juvenile,non-breeding,1,20.12.2007,01:50:10,-51.762,-56.98,,1
Hansueli,unknown,juvenile,non-breeding,1,20.12.2007,01:59:28,-51.751,-56.951,,1
Hansueli,unknown,juvenile,non-breeding,1,20.12.2007,02:08:15,-51.757,-56.969,,3
Hansueli,unknown,juvenile,non-breeding,1,20.12.2007,03:29:22,-51.766,-56.953,,3
Hansueli,unknown,juvenile,non-breeding,1,20.12.2007,03:38:40,-51.767,-56.955,,3
Hansueli,unknown,juvenile,non-breeding,1,20.12.2007,03:47:58,-51.769,-56.951,,3
Hansueli,unknown,juvenile,non-breeding,1,20.12.2007,04:30:51,-51.769,-56.94,,1
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,01:38:13,-52.199,-56.537,,2
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,01:39:14,-52.187,-56.526,,1
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,01:45:27,-52.196,-56.538,,2
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,03:18:31,-52.203,-56.532,,3
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,03:19:02,-52.203,-56.529,,3
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,03:25:14,-52.205,-56.532,,3
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,04:20:00,-52.216,-56.514,,2
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,04:55:39,-52.221,-56.499,,0
Hansueli,unknown,juvenile,non-breeding,1,21.12.2007,04:55:39,-52.22,-56.498,,0
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,01:17:39,-52.743,-56.322,,2
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,01:20:52,-52.746,-56.316,,2
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,01:29:37,-52.768,-56.319,,B
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,02:57:36,-52.774,-56.272,,3
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,03:01:13,-52.766,-56.261,,2
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,03:11:33,-52.769,-56.274,,2
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,04:07:58,-52.751,-56.222,,0
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,04:37:25,-52.747,-56.239,,1
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,04:41:02,-52.752,-56.228,,2
Hansueli,unknown,juvenile,non-breeding,1,22.12.2007,04:49:49,-52.744,-56.23,,2
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,01:00:33,-52.938,-55.696,,B
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,01:01:36,-52.942,-55.694,,A
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,01:18:14,-52.921,-55.706,,0
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,02:36:56,-52.952,-55.689,,3
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,02:38:29,-52.955,-55.703,,1
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,02:58:38,-52.958,-55.686,,3
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,03:56:31,-52.976,-55.659,,0
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,04:15:38,-52.978,-55.67,,3
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,04:16:40,-52.979,-55.662,,3
Hansueli,unknown,juvenile,non-breeding,1,23.12.2007,04:39:24,-52.989,-55.621,,1
Hansueli,unknown,juvenile,non-breeding,1,24.12.2007,02:14:18,-53.44,-55.747,,1
Hansueli,unknown,juvenile,non-breeding,1,24.12.2007,02:14:49,-53.435,-55.728,,2
Hansueli,unknown,juvenile,non-breeding,1,24.12.2007,02:48:30,-53.434,-55.74,,2
Hansueli,unknown,juvenile,non-breeding,1,24.12.2007,03:45:51,-53.412,-55.758,,B
Hansueli,unknown,juvenile,non-breeding,1,24.12.2007,03:55:09,-53.434,-55.736,,2
Hansueli,unknown,juvenile,non-breeding,1,24.12.2007,03:56:11,-53.434,-55.739,,1
Hansueli,unknown,juvenile,non-breeding,1,24.12.2007,04:45:48,-53.413,-55.654,,0
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,01:07:39,-53.828,-56.029,,B
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,01:49:51,-53.836,-56.032,,2
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,01:55:01,-53.837,-56.055,,1
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,02:38:27,-53.834,-56.03,,2
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,03:31:40,-53.837,-56.033,,2
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,03:35:17,-53.838,-56.038,,2
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,03:35:17,-53.876,-56.012,,B
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,04:20:45,-53.838,-56.049,,1
Hansueli,unknown,juvenile,non-breeding,1,25.12.2007,04:21:47,-53.848,-56.033,,B
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,01:26:07,-54.252,-55.886,,2
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,01:33:32,-54.253,-55.877,,3
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,02:29:05,-54.265,-55.884,,2
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,03:08:27,-54.256,-55.886,,2
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,03:14:09,-54.255,-55.892,,1
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,04:08:27,-54.254,-55.89,,1
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,04:47:43,-54.258,-55.876,,2
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,04:52:53,-54.262,-55.876,,1
Hansueli,unknown,juvenile,non-breeding,1,26.12.2007,04:57:32,-54.174,-56.014,,A
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,01:05:17,-54.557,-55.634,,2
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,01:13:02,-54.555,-55.654,,2
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,02:18:44,-54.557,-55.629,,2
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,02:46:07,-54.554,-55.617,,2
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,02:53:21,-54.556,-55.625,,3
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,03:10:55,-54.612,-55.775,,A
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,03:59:29,-54.56,-55.616,,2
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,04:00:00,-54.56,-55.617,,2
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,04:24:50,-54.562,-55.617,,1
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,04:29:31,-54.545,-55.623,,B
Hansueli,unknown,juvenile,non-breeding,1,27.12.2007,04:49:42,-54.558,-55.621,,2
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,01:22:52,-54.781,-55.618,,B
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,01:36:04,-54.773,-55.471,,0
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,02:07:35,-54.724,-55.55,,2
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,02:22:34,-54.726,-55.54,,1
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,02:32:54,-54.728,-55.548,,2
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,02:58:44,-54.742,-55.535,,B
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,03:47:49,-54.728,-55.543,,3
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,04:01:46,-54.728,-55.543,,2
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,04:11:35,-54.729,-55.546,,2
